0 92 10 108 143 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 41 50 123 28 36 25 142 98 76 24 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 91 130 88 121 47 85 31 1 72 14 95 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 117 94 109 62 116 141 131 11 17 34 18 19 124 35 7 90 107 126 74 139 23 52 137 12 43 68 112 83 102 146 44 55 80 97 8 106 22 3 32 64 59 39 127 129 110 125 140 6 134 99 82 21 77 33 66 38 118 70 111 54.404 58.992
0 92 10 108 143 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 41 50 123 28 36 25 142 98 76 24 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 91 130 88 121 47 85 31 1 72 14 95 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 82 99 134 6 140 125 110 129 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 139 74 126 107 90 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 54.2292 57.5508
0 92 10 108 143 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 41 50 123 28 36 25 142 98 76 24 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 91 130 88 121 47 85 31 1 72 14 95 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 90 107 126 74 139 23 52 137 12 43 68 112 83 102 146 44 55 80 97 8 114 106 22 3 32 64 59 39 127 129 110 125 140 6 134 99 82 21 77 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 53.5043 56.1495
0 92 10 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 82 99 134 6 140 125 110 129 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 139 74 126 107 90 7 35 124 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 14 72 1 31 85 47 121 88 130 91 149 63 71 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 24 76 98 142 25 36 28 123 50 41 27 56 115 73 67 42 147 95 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 53.3405 55.2027
0 92 10 108 143 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 91 130 88 121 47 85 31 1 72 14 95 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 82 99 134 6 140 125 110 129 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 52.737 54.6165
0 92 10 108 143 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 99 82 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 130 91 134 6 140 125 110 129 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 51.4568 54.2621
0 92 10 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 82 99 134 6 140 125 110 129 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 91 130 88 121 47 85 31 1 72 14 95 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 50.7437 53.7373
0 92 10 101 100 113 29 37 16 81 54 45 65 20 148 53 93 13 144 143 108 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 99 82 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 95 14 72 1 31 85 47 121 88 130 91 134 6 140 125 110 129 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 50.6024 52.7743
0 92 10 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 82 99 134 6 140 125 110 129 144 13 93 53 148 20 65 45 54 81 16 37 29 113 100 101 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 47 121 88 130 91 85 31 1 72 14 95 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 49.9797 51.8444
0 92 10 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 101 100 113 29 37 16 81 54 45 65 20 148 53 93 13 144 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 99 82 47 121 88 130 91 134 6 140 125 110 129 85 31 1 72 14 95 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 48.3361 51.4053
0 92 10 125 110 129 85 31 1 72 14 95 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 101 100 113 29 37 16 81 54 45 65 20 148 53 93 13 144 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 48.1889 50.5378
0 92 10 108 143 61 78 26 60 135 71 63 149 99 82 47 121 88 130 91 134 6 140 125 110 129 85 31 1 72 14 95 127 39 59 64 32 3 22 106 8 97 80 55 44 146 102 83 112 68 43 12 137 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 49 128 57 46 133 5 48 96 2 119 120 15 114 77 21 101 100 113 29 37 16 81 54 45 65 20 148 53 93 13 144 138 103 52 23 90 107 126 74 139 7 35 124 19 18 34 17 11 131 141 116 62 109 94 117 33 66 38 118 70 111 47.5543 49.5121
0 92 10 125 110 129 85 31 1 72 14 95 127 39 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 144 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 30 136 87 58 60 135 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 46.751 49.2254
0 92 10 125 110 129 85 31 1 72 14 95 127 39 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 112 83 102 146 44 55 80 97 8 106 22 3 32 118 38 66 33 117 94 109 62 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 144 13 93 53 148 20 65 45 70 111 46.6705 48.8641
0 92 10 125 110 129 85 31 1 72 14 95 127 39 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 112 68 43 12 137 52 23 90 107 126 74 139 7 35 124 19 18 34 17 83 102 146 44 55 80 97 8 106 22 3 32 117 94 109 62 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 144 13 93 53 148 20 65 45 33 66 38 118 70 111 46.0492 48.305
0 92 10 125 110 129 85 31 1 72 14 95 127 39 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 144 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 45.3731 48.0881
0 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 144 71 63 149 99 82 47 121 88 14 95 127 39 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 44.903 47.5056
0 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 144 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 44.4296 46.8608
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 144 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 44.2544 46.0189
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 7 139 74 126 107 90 23 52 137 12 43 68 144 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 44.2544 45.6591
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 35 124 19 18 34 17 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 39 127 95 14 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 7 139 74 126 107 90 23 52 137 12 43 68 144 71 63 149 99 82 47 121 88 130 91 134 6 140 11 131 141 116 62 109 94 117 33 66 38 118 70 111 43.5811 45.4374
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 35 124 19 18 34 17 108 143 61 78 26 49 128 57 46 133 5 48 96 2 119 39 127 95 14 138 103 132 122 105 147 42 67 73 115 56 27 25 142 98 76 24 36 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 111 70 118 38 66 33 117 94 109 62 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 42.5083 45.0895
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 44 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 35 124 19 18 34 17 108 143 61 78 26 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 133 46 57 128 49 28 123 50 41 79 75 51 86 40 9 84 69 145 4 104 89 111 70 118 38 66 33 117 94 109 62 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 42.4269 44.4696
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 133 46 57 128 49 26 78 61 143 108 17 34 18 19 124 35 30 136 87 58 60 135 13 93 53 148 20 65 45 32 3 22 106 8 97 80 55 44 40 9 84 69 145 4 104 89 111 70 118 38 66 33 117 94 109 62 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 42.1673 43.9508
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 86 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 62 109 94 117 33 66 38 118 70 111 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 41.5932 43.3587
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 86 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 117 94 109 62 116 141 131 11 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 40.5923 42.7956
0 59 64 54 81 16 37 29 113 100 101 21 77 114 117 94 109 62 116 141 131 11 31 1 72 112 83 102 146 86 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 60 58 87 136 30 89 104 4 145 69 84 9 40 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 40.0264 42.1251
0 59 64 54 81 16 37 29 113 100 101 21 77 114 15 120 92 10 125 110 129 85 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 86 136 87 58 60 30 89 104 4 145 127 39 119 2 96 48 5 38 118 70 111 66 33 117 94 109 62 116 141 131 69 84 9 40 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 138 14 95 11 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 39.7883 41.4587
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 86 136 87 58 60 30 89 104 4 145 117 94 109 62 116 141 131 69 84 9 40 51 75 79 41 50 123 28 36 24 76 98 142 25 27 56 115 73 67 42 147 105 122 132 103 11 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 39.3785 41.0659
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 97 8 106 22 3 32 45 65 20 148 53 93 13 135 86 136 87 58 60 30 89 104 4 145 117 94 109 62 116 141 131 69 84 9 40 51 75 79 41 50 123 28 36 24 76 98 142 25 11 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 38.4799 40.6744
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 98 142 25 11 97 8 106 22 3 32 45 65 20 148 53 93 13 135 86 136 87 58 60 30 89 104 4 145 117 94 109 62 116 141 131 69 84 9 40 51 75 79 41 50 123 28 36 24 76 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 37.8125 40.0139
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 98 142 85 129 110 125 10 92 120 15 33 66 111 70 118 38 5 48 96 2 119 39 127 95 14 138 103 132 122 105 147 42 67 73 115 56 27 76 24 36 28 123 50 41 79 75 51 40 9 84 69 131 141 116 62 109 94 117 145 4 104 89 30 60 58 87 136 86 135 13 93 53 148 20 65 45 32 3 22 106 8 97 11 25 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 37.7557 39.4017
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 26 78 61 143 108 17 34 18 19 124 35 133 44 46 57 128 55 80 98 142 25 11 97 8 106 22 3 32 45 65 20 148 53 93 41 79 75 51 40 9 84 69 131 141 116 62 109 94 117 145 4 104 89 30 60 58 87 136 86 135 13 50 123 28 36 24 76 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 37.5849 38.9474
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 135 86 136 87 58 60 30 89 104 4 145 117 94 109 62 116 141 131 69 84 9 40 51 75 79 41 93 53 148 20 65 45 32 3 22 106 8 97 11 25 142 98 80 55 128 57 46 44 133 35 124 19 18 34 17 108 143 61 78 26 13 50 123 28 36 24 76 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 37.011 38.768
0 59 64 54 81 16 37 29 113 100 101 21 77 114 31 1 72 112 83 102 146 49 135 86 136 87 58 60 30 89 104 4 145 117 94 109 62 116 141 131 69 84 9 40 51 75 79 41 93 53 148 20 65 45 32 3 22 106 8 97 11 25 142 98 80 55 128 57 46 44 133 35 26 78 61 143 108 17 34 18 19 124 13 36 28 123 50 24 76 27 56 115 73 67 42 147 105 122 132 103 138 14 95 127 39 119 2 96 48 5 38 118 70 111 66 33 15 120 92 10 125 110 129 85 140 6 134 91 130 88 121 47 82 99 149 63 71 144 68 43 12 137 52 23 90 107 126 74 139 7 36.7484 38.4462
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 98 8 97 57 51 55 53 93 106 20 65 94 109 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 124 85 11 61 14 114 47 105 95 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 36.3731 38.6775
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 98 8 97 57 51 55 53 93 106 20 65 94 109 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 124 85 11 61 14 114 47 105 95 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 36.3731 38.8097
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 98 95 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 58 60 146 102 83 135 71 110 6 35 75 107 90 77 111 70 7 149 91 103 56 27 131 141 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 35.9174 38.5505
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 98 95 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 58 60 146 102 83 135 71 110 6 35 75 107 90 77 111 70 7 149 91 103 56 27 131 141 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 35.9174 37.8082
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 44 46 133 112 118 38 87 58 60 146 102 83 135 71 110 6 35 75 107 90 77 111 70 7 149 91 103 56 27 131 141 26 40 36 13 49 136 30 3 22 9 140 98 95 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 35.496 37.7961
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 98 95 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 58 60 146 102 83 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 35 6 110 71 135 49 136 30 3 22 9 140 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 35.1478 37.0752
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 44 46 133 112 118 38 87 58 60 146 102 83 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 35 6 110 71 135 49 136 30 3 22 9 140 98 95 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 34.7264 36.569
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 44 46 133 112 118 38 87 58 60 146 102 83 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 35 6 110 71 135 49 136 30 3 22 9 140 98 95 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 127 39 66 33 109 94 65 20 55 53 93 106 51 57 97 8 69 145 4 116 32 79 48 148 2 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 34.3785 36.0617
0 92 10 108 143 54 64 59 113 29 37 16 34 125 96 128 123 78 25 142 98 95 36 13 83 102 146 60 58 87 38 118 112 133 46 44 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 35 6 110 71 135 49 136 30 3 22 9 140 105 47 114 14 61 11 85 124 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 69 145 4 116 32 79 62 117 24 76 5 2 148 48 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 34.1472 35.6378
