0 92 10 108 143 144 71 135 60 58 87 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 56 27 41 50 86 28 84 31 17 34 122 67 130 91 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 15 120 119 2 96 128 123 78 115 73 52 23 139 74 126 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 55.9912 58.2351
0 92 10 108 143 144 71 135 60 58 87 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 96 2 119 120 15 82 63 141 131 32 64 59 116 54 45 89 104 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 84 28 86 50 41 27 56 103 132 18 19 124 35 125 83 102 146 62 117 24 76 5 75 107 90 77 33 66 38 118 112 133 46 44 128 123 78 115 73 52 23 139 74 126 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 48 79 6 134 99 55.6037 57.526
0 92 10 108 143 144 71 135 60 58 87 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 56 27 41 50 86 28 84 31 17 34 122 67 130 91 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 15 120 119 2 96 128 123 78 115 73 52 23 139 74 126 21 81 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 134 6 79 48 99 54.4694 56.6792
0 92 10 108 143 144 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 84 28 86 50 41 27 56 103 132 18 19 124 35 125 31 17 34 122 67 130 91 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 79 48 110 6 134 99 53.3639 55.7926
0 92 10 108 143 144 71 135 60 58 87 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 91 130 67 122 34 17 31 84 28 86 50 41 27 56 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 134 6 79 48 99 53.0352 55.3547
0 92 10 108 143 144 71 135 60 58 87 136 30 3 22 9 140 127 39 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 84 28 86 50 41 27 56 103 132 18 19 124 85 11 61 1 72 14 65 20 106 93 53 148 57 51 79 48 110 6 35 125 31 17 34 122 67 130 91 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 134 99 51.9786 54.4146
0 92 10 108 143 144 71 135 60 58 87 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 25 142 98 8 97 80 55 44 46 133 112 118 38 66 33 77 90 107 75 5 76 24 117 62 146 102 83 125 35 124 19 18 132 103 91 130 67 122 34 17 31 84 28 86 50 41 27 56 149 7 70 111 109 94 114 47 105 95 69 145 4 104 89 45 54 64 59 116 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 85 11 61 1 72 14 65 20 106 93 53 148 57 51 110 134 6 79 48 99 50.5851 53.1977
0 92 10 108 143 144 71 135 60 58 87 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 125 35 6 110 48 79 51 57 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 103 56 27 41 50 86 28 84 83 102 146 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 134 99 49.9626 52.0138
0 92 10 108 143 144 71 135 60 58 87 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 125 35 6 110 48 79 51 57 148 53 93 106 20 65 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 14 72 1 61 11 85 124 19 18 132 103 56 27 41 50 86 28 84 83 102 146 78 115 73 52 23 16 37 29 113 100 101 138 134 99 49.9289 51.9643
0 92 10 108 143 144 71 135 41 50 86 28 84 83 102 146 104 89 45 54 116 59 64 32 60 58 87 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 125 35 6 110 48 79 51 57 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 103 56 27 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 134 99 49.0925 50.8608
0 92 10 108 143 130 67 122 34 17 31 125 35 6 110 48 79 51 57 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 71 135 41 50 86 28 84 83 102 146 104 89 45 54 116 59 64 32 60 58 87 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 103 56 27 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 78 115 73 52 23 16 37 29 113 100 101 138 134 99 48.4862 50.0728
0 92 10 108 143 144 71 135 60 58 87 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 31 17 34 122 57 51 79 48 148 53 93 106 20 65 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 14 72 1 61 11 85 124 19 18 132 103 125 110 6 35 56 27 41 50 86 28 84 83 102 146 78 115 73 52 23 16 37 29 113 100 101 138 134 99 47.4173 49.7304
0 92 10 108 143 144 71 135 60 58 87 38 118 112 133 46 44 55 80 97 8 98 142 25 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 130 67 122 34 17 31 57 51 79 48 148 53 93 106 20 65 104 89 45 54 116 59 64 32 131 141 63 82 139 74 126 21 81 15 120 119 2 96 128 123 14 72 1 61 11 85 124 19 18 132 103 125 110 6 35 56 27 41 50 86 28 84 83 102 146 78 115 73 52 23 16 37 29 113 100 101 138 134 99 46.9462 49.313
0 92 10 108 143 130 67 122 34 17 31 125 35 6 110 51 57 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 54 64 59 116 32 79 48 55 97 8 98 142 25 78 123 128 96 2 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 16 37 29 113 100 101 138 134 99 44.4822 48.3056
0 92 10 108 143 130 67 122 34 17 31 125 35 6 110 51 57 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 107 90 77 33 66 39 127 140 132 144 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 54 64 59 116 32 79 48 55 97 8 98 142 25 78 123 128 96 2 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 16 37 29 113 100 101 138 134 99 44.3315 47.3539
0 92 10 108 143 130 67 122 34 17 31 125 35 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 107 90 77 33 66 39 127 140 132 144 71 135 83 102 146 60 58 87 38 118 112 6 110 51 57 133 46 44 80 84 28 86 50 41 104 89 45 54 64 59 116 32 79 48 55 97 8 98 142 25 78 123 128 96 2 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 16 37 29 113 100 101 138 134 99 44.0517 46.1807
0 92 10 108 143 54 64 59 116 32 79 48 55 97 8 98 142 25 78 123 128 96 2 51 57 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 130 67 122 34 17 31 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 16 37 29 113 100 101 138 134 99 42.7368 45.2726
0 92 10 108 143 54 64 59 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 130 67 122 34 17 31 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 16 37 29 113 100 101 138 134 99 41.6911 44.7638
0 92 10 108 143 54 64 59 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 113 29 37 16 23 52 73 115 68 43 12 137 88 121 129 147 42 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 77 90 107 75 5 76 24 117 62 4 145 69 95 105 47 114 94 109 111 70 7 149 91 103 56 27 131 141 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 58 60 146 102 83 135 71 110 6 35 125 31 17 34 99 41.246 43.6171
0 92 10 108 143 54 64 59 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 113 29 37 16 34 17 31 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 99 41.1566 42.8647
0 92 10 108 143 54 64 59 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 113 29 37 16 34 17 31 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 99 41.1566 42.467
0 92 10 108 143 54 64 59 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 113 29 37 16 34 17 31 125 35 6 110 71 135 83 102 146 60 58 87 38 118 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 99 40.6558 41.9764
0 92 10 108 143 54 64 59 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 113 29 37 16 34 17 31 125 35 6 110 71 135 83 102 146 60 58 87 38 118 149 7 70 111 109 94 114 47 105 95 69 145 4 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 73 52 23 99 40.6558 41.7683
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 47 105 95 69 145 4 116 32 79 48 55 51 57 97 8 98 142 25 78 123 128 96 2 148 53 93 106 20 65 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 40.2637 41.9022
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 65 20 106 93 53 148 2 96 128 123 78 25 142 98 8 97 57 51 55 48 79 32 116 4 145 69 95 105 47 114 94 109 111 70 7 149 91 103 56 27 131 141 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 39.8534 41.6508
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 65 20 106 93 53 148 2 96 128 123 78 25 142 98 8 97 57 51 55 48 79 32 116 4 145 69 95 105 47 138 134 122 67 130 144 132 18 19 124 85 11 61 1 72 14 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 114 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 39.4461 41.4253
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 65 20 106 93 53 148 2 96 128 123 78 25 142 98 8 97 57 51 55 48 79 32 116 4 145 69 95 105 47 114 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 39.3391 40.9437
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 65 20 106 93 53 55 51 57 97 8 98 142 25 78 123 128 96 2 148 48 79 32 116 4 145 69 95 105 47 114 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 38.487 40.4964
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 65 20 106 93 53 55 51 57 97 8 98 142 25 78 123 128 96 2 148 48 79 32 116 4 145 69 95 105 47 114 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 38.487 39.8369
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 7 70 111 109 94 65 20 106 93 53 55 51 57 97 8 98 142 25 78 123 128 96 2 148 48 79 32 116 4 145 69 95 105 47 114 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 21 126 74 139 82 63 141 131 27 56 103 91 149 99 38.2385 39.3917
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 141 131 27 56 103 91 149 7 70 111 109 94 65 20 106 93 53 55 51 57 97 8 95 105 47 114 14 72 1 61 11 85 124 19 18 132 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 90 77 33 66 39 127 140 98 142 25 78 123 128 96 2 148 48 79 32 116 4 145 69 9 22 3 30 136 49 13 36 40 26 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 37.6812 38.7079
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 124 85 11 61 1 72 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 53 93 106 20 65 94 109 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 37.135 38.5655
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 53 93 106 20 65 94 109 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 124 85 11 61 1 72 31 17 73 52 23 99 36.654 38.2644
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 53 93 106 20 65 94 109 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 141 131 27 56 103 91 90 77 111 70 7 149 107 75 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 124 85 11 61 1 72 31 17 73 52 23 99 36.2365 38.2907
0 92 10 108 143 54 64 59 113 29 37 16 34 125 35 6 110 71 135 83 102 146 60 58 87 38 118 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 124 85 11 61 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 53 93 106 20 65 94 109 33 66 39 127 140 9 22 3 30 136 49 13 36 40 26 141 131 27 56 103 91 149 7 70 111 77 90 107 75 5 76 24 117 62 100 101 138 134 122 67 130 1 72 144 42 147 129 121 88 137 12 43 68 115 31 17 73 52 23 99 35.5406 37.3376
0 92 10 108 143 54 64 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 58 60 146 102 83 135 71 110 6 35 125 115 68 43 12 137 88 121 129 147 42 144 130 67 122 134 138 101 100 62 117 24 76 5 75 107 149 7 70 111 77 90 91 103 56 27 131 141 26 40 36 13 49 136 30 3 22 9 140 127 39 66 33 109 94 65 20 106 93 53 55 51 57 97 8 98 142 25 78 123 128 96 2 148 48 79 32 116 4 145 69 95 105 47 114 14 34 16 37 29 113 59 82 63 132 18 19 124 85 11 61 1 72 31 17 73 52 23 99 35.9919 38.063
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 125 35 6 110 71 135 83 102 146 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 53 93 106 20 65 94 109 33 66 39 127 56 103 91 149 7 70 111 77 90 107 75 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 34.284 37.4841
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 125 35 6 110 71 135 83 102 146 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 127 39 66 33 109 94 65 20 106 93 53 56 103 91 149 7 70 111 77 90 107 75 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 34.2062 36.5492
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 125 35 6 110 71 135 83 102 146 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 53 93 106 107 90 77 111 70 7 149 91 103 56 127 39 66 33 109 94 65 20 75 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 34.1529 35.9546
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 51 55 125 35 6 110 71 135 83 102 146 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 107 90 77 75 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 53 93 106 20 65 94 109 33 66 39 127 56 103 91 149 7 70 111 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 33.3003 35.2081
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 48 148 2 96 128 123 78 25 142 98 8 97 57 146 102 83 135 71 110 6 35 125 55 51 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 107 90 77 75 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 53 93 106 20 65 94 109 33 66 39 127 56 103 91 149 7 70 111 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 33.1836 34.7495
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 123 78 25 142 98 8 97 57 146 102 83 135 71 110 6 35 125 55 51 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 107 90 77 75 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 53 93 106 20 65 94 109 33 66 48 148 2 96 128 39 127 56 103 91 149 7 70 111 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 32.897 34.4626
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 69 145 4 116 32 79 123 78 25 142 98 8 97 57 146 102 83 135 71 110 6 35 125 55 51 60 58 9 140 19 18 132 63 82 139 74 126 21 81 15 120 119 45 89 104 41 50 86 28 84 80 44 46 133 112 107 90 77 75 118 38 87 22 3 30 136 49 13 36 40 26 141 131 27 124 85 11 61 53 93 106 20 65 94 109 33 66 48 148 2 96 128 39 127 56 103 91 149 7 70 111 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 32.897 33.9899
0 92 10 108 143 54 64 59 113 29 37 16 34 14 114 47 105 95 127 39 128 96 2 148 48 66 33 109 94 65 20 106 93 53 61 11 85 124 27 131 141 26 40 36 13 49 136 30 3 22 87 38 118 75 77 90 107 112 133 46 44 80 84 28 86 50 41 104 89 45 119 120 15 81 21 126 74 139 82 63 132 18 19 140 9 58 60 51 55 125 35 6 110 71 135 83 102 146 57 97 8 98 142 25 78 123 79 32 116 4 145 69 56 103 91 149 7 70 111 5 76 24 117 62 100 101 138 134 122 67 130 144 42 147 129 121 88 137 12 43 68 115 1 72 31 17 73 52 23 99 32.8343 33.9045
